DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
252649,14327,592,579,81204,800,No
252247,15019,542,542,81204,800,Yes
255284,14367,592,592,81204,800,Yes
250995,14077,488,488,81204,800,Yes
253620,14588,679,664,81204,800,No
248801,13786,595,585,81204,800,No
241667,14217,479,474,81204,800,No
243351,15810,532,532,81204,800,Yes
246035,14257,524,518,81204,800,No
248520,14247,669,668,81204,800,No
243802,14127,513,513,81204,800,Yes
254302,17593,718,718,81204,800,Yes
243692,14217,537,528,81204,800,No
246356,13946,465,465,81204,800,Yes
248511,16140,505,505,81204,800,Yes
256054,13596,552,548,81204,800,No
248030,14447,654,654,81204,800,Yes
246236,14808,615,615,81204,800,Yes
248561,14067,547,539,81204,800,No
254572,13866,621,621,81204,800,Yes
249041,13655,738,725,81204,800,No
245245,14697,517,507,81204,800,No
251516,14968,708,708,81204,800,Yes
244984,14357,567,566,81204,800,No
251647,13886,541,536,81204,800,No
243762,13595,472,472,81204,800,Yes
255062,14418,551,537,81204,800,No
245164,15590,475,473,81204,800,No
246817,13666,478,474,81204,800,No
243801,14868,375,370,81204,800,No
254442,14397,487,485,81204,800,No
247138,14398,525,525,81204,800,Yes
256085,14157,663,658,81204,800,No
249212,13666,617,617,81204,800,Yes
250905,14488,567,563,81204,800,No
245865,14558,486,477,81204,800,No
250955,14107,671,668,81204,800,No
248621,14097,523,523,81204,800,Yes
249703,14096,585,580,81204,800,No
245625,14227,434,426,81204,800,No
250103,14057,546,546,81204,800,Yes
255684,13696,519,517,81204,800,No
247238,14027,553,553,81204,800,Yes
245034,14007,595,590,81204,800,No
252598,13957,722,717,81204,800,No
242339,13716,499,499,81204,800,Yes
247920,13625,516,509,81204,800,No
248741,14538,472,469,81204,800,No
247598,13696,528,527,81204,800,No
250153,13886,584,577,81204,800,No
245454,14287,503,503,81204,800,Yes
246797,15018,527,523,81204,800,No
248020,14086,588,588,81204,800,Yes
247458,14658,664,664,81204,800,Yes
247769,14257,568,568,81204,800,Yes
251055,14437,487,475,81204,800,No
245545,14127,514,498,81204,800,No
243130,14558,480,480,81204,800,Yes
246497,13966,571,565,81204,800,No
251035,14428,499,495,81204,800,No
245695,13976,745,743,81204,800,No
247098,15379,474,474,81204,800,Yes
249582,15359,620,620,81204,800,Yes
247859,14167,539,539,81204,800,Yes
245424,15099,602,602,81204,800,Yes
243591,14217,605,587,81204,800,No
250043,13776,694,677,81204,800,No
249732,14608,621,614,81204,800,No
246416,13766,458,453,81204,800,No
250885,14578,591,585,81204,800,No
248521,13876,451,442,81204,800,No
247418,14818,514,503,81204,800,No
248571,14307,562,560,81204,800,No
245685,14177,544,544,81204,800,Yes
251326,14076,655,655,81204,800,Yes
247298,14247,635,628,81204,800,No
248130,13566,676,675,81204,800,No
254261,14618,529,525,81204,800,No
244593,15800,781,778,81204,800,No
252137,15580,596,594,81204,800,No
247428,14478,558,553,81204,800,No
251466,14397,514,513,81204,800,No
245955,14999,557,557,81204,800,Yes
246737,15750,593,592,81204,800,No
244703,16481,577,577,81204,800,Yes
248360,14537,421,421,81204,800,Yes
246887,15199,612,606,81204,800,No
243521,13465,485,483,81204,800,No
250484,14147,496,489,81204,800,No
244442,14358,635,635,81204,800,Yes
243662,13575,422,422,81204,800,Yes
245064,13926,429,427,81204,800,No
245715,14187,489,484,81204,800,No
248170,13846,498,489,81204,800,No
250033,14217,587,586,81204,800,No
242880,13436,434,422,81204,800,No
251576,14678,556,545,81204,800,No
244573,14618,669,655,81204,800,No
246887,13606,705,699,81204,800,No
251636,15049,592,592,81204,800,Yes
250504,14057,661,652,81204,800,No
240485,13506,514,514,81204,800,Yes
242389,14117,545,536,81204,800,No
251846,16351,492,489,81204,800,No
247117,13796,585,578,81204,800,No
242438,13736,598,598,81204,800,Yes
244373,13536,691,688,81204,800,No
249242,14116,488,488,81204,800,Yes
245574,13665,517,517,81204,800,Yes
245685,13826,441,441,81204,800,Yes
251757,15820,443,442,81204,800,No
274108,14377,583,579,81204,800,No
243029,14307,690,687,81204,800,No
357256,19958,423,413,81204,800,No
380410,20729,506,506,81204,800,Yes
371162,14518,541,540,81204,800,No
255052,13796,425,424,81204,800,No
288866,15199,586,583,81204,800,No
252277,14027,516,509,81204,800,No
253229,14237,644,644,81204,800,Yes
250755,14157,560,557,81204,800,No
247278,13957,763,763,81204,800,Yes
246547,15790,644,641,81204,800,No
248239,14076,545,545,81204,800,Yes
246847,13705,451,451,81204,800,Yes
242509,14047,578,578,81204,800,Yes
247268,13175,440,434,81204,800,No
253630,13897,678,673,81204,800,No
248881,14547,551,550,81204,800,No
246236,13726,572,572,81204,800,Yes
252148,13976,633,633,81204,800,Yes
247669,14287,517,514,81204,800,No
245334,14217,598,593,81204,800,No
249693,15649,554,545,81204,800,No
297313,13966,567,567,81204,800,Yes
246907,13135,634,632,81204,800,No
251897,14547,616,607,81204,800,No
245635,15920,509,506,81204,800,No
250444,14607,513,512,81204,800,No
252998,14036,699,698,81204,800,No
247909,14528,409,404,81204,800,No
252057,14949,654,647,81204,800,No
249352,15920,561,556,81204,800,No
250224,13976,554,538,81204,800,No
246496,14427,666,659,81204,800,No
260804,14467,599,597,81204,800,No
246277,13956,510,501,81204,800,No
251426,14137,608,608,81204,800,Yes
265873,14638,541,537,81204,800,No
252708,13556,468,461,81204,800,No
251486,14267,632,627,81204,800,No
259932,14567,721,720,81204,800,No
247979,14327,664,653,81204,800,No
254271,14949,649,640,81204,800,No
242098,14307,563,563,81204,800,Yes
246727,14397,519,519,81204,800,Yes
267185,14667,484,481,81204,800,No
252277,14427,563,563,81204,800,Yes
249603,14357,491,491,81204,800,Yes
253310,13455,514,514,81204,800,Yes
248450,14087,522,518,81204,800,No
259902,14086,666,665,81204,800,No
249943,14427,598,589,81204,800,No
258049,14076,652,651,81204,800,No
245053,13847,543,541,81204,800,No
250364,14568,665,658,81204,800,No
247518,13746,525,525,81204,800,Yes
248961,13746,564,557,81204,800,No
259792,15008,573,572,81204,800,No
250584,13836,687,687,81204,800,Yes
282034,14398,380,374,81204,800,No
246136,14968,477,477,81204,800,Yes
245305,15148,635,632,81204,800,No
243401,13736,555,548,81204,800,No
251396,13996,527,526,81204,800,No
248971,15439,641,633,81204,800,No
253640,14347,486,478,81204,800,No
249612,16131,662,648,81204,800,No
248060,14477,666,661,81204,800,No
251025,15630,563,563,81204,800,Yes
254592,14037,622,620,81204,800,No
251385,14217,568,568,81204,800,Yes
252458,14407,586,582,81204,800,No
245956,14257,560,549,81204,800,No
247959,14999,532,525,81204,800,No
251676,13907,514,514,81204,800,Yes
243791,14087,455,449,81204,800,No
245765,20258,507,507,81204,800,Yes
249752,14227,584,570,81204,800,No
248681,13826,727,727,81204,800,Yes
245033,13777,529,526,81204,800,No
245504,14196,469,464,81204,800,No
252659,15108,605,605,81204,800,Yes
243430,13646,622,614,81204,800,No
248390,14237,694,691,81204,800,No
246546,13626,548,546,81204,800,No
251216,13655,593,583,81204,800,No
245295,13475,581,581,81204,800,Yes
247428,14728,574,574,81204,800,Yes
250865,13876,404,404,81204,800,Yes
243240,14387,592,592,81204,800,Yes
249552,14137,644,642,81204,800,No
257888,13756,657,652,81204,800,No
248109,14688,536,536,81204,800,Yes
244843,15189,601,590,81204,800,No
249142,14307,560,560,81204,800,Yes
249923,13766,493,487,81204,800,No
268188,14487,703,703,81204,800,Yes
250454,13807,487,487,81204,800,Yes
246797,13496,426,426,81204,800,Yes
260142,14578,588,585,81204,800,No
251816,13937,580,580,81204,800,Yes
254101,14738,577,565,81204,800,No
243601,14387,532,532,81204,800,Yes
260553,13967,740,740,81204,800,Yes
248972,14046,645,643,81204,800,No
248009,13856,517,517,81204,800,Yes
255463,14518,658,658,81204,800,Yes
249532,14237,614,603,81204,800,No
249853,13736,495,491,81204,800,No
246407,14146,543,538,81204,800,No
245866,13986,540,540,81204,800,Yes
250194,14097,560,554,81204,800,No
243240,14067,547,541,81204,800,No
247388,14388,554,554,81204,800,Yes
247558,14197,545,533,81204,800,No
248931,14067,664,662,81204,800,No
250204,15880,615,615,81204,800,Yes
249262,13936,665,661,81204,800,No
247399,13806,708,708,81204,800,Yes
244563,13846,476,465,81204,800,No
250384,14107,657,653,81204,800,No
250434,14428,601,601,81204,800,Yes
245324,14598,573,572,81204,800,No
245424,13836,489,486,81204,800,No
247339,14657,660,656,81204,800,No
251896,14027,513,512,81204,800,No
246997,14498,547,547,81204,800,Yes
247949,14077,625,625,81204,800,Yes
252297,14387,626,626,81204,800,Yes
252468,14548,495,489,81204,800,No
248801,14728,622,616,81204,800,No
245214,14337,538,531,81204,800,No
254071,13766,657,657,81204,800,Yes
255474,13966,711,710,81204,800,No
244953,14307,480,479,81204,800,No
247809,13896,574,569,81204,800,No
251315,13195,502,491,81204,800,No
251487,15469,525,522,81204,800,No
249933,14037,624,613,81204,800,No
249783,13676,550,550,81204,800,Yes
254993,13585,609,609,81204,800,Yes
251506,13846,616,609,81204,800,No
246257,14687,644,639,81204,800,No
252057,13926,578,578,81204,800,Yes
255744,14908,619,619,81204,800,Yes
243090,14006,530,518,81204,800,No
248661,19256,517,517,81204,800,Yes
245705,15650,476,476,81204,800,Yes
256125,13766,705,697,81204,800,No
250333,16411,693,693,81204,800,Yes
251656,14467,701,692,81204,800,No
246075,15008,450,446,81204,800,No
255524,13866,626,626,81204,800,Yes
246616,14157,574,574,81204,800,Yes
254121,13686,612,608,81204,800,No
245284,13977,555,550,81204,800,No
254982,13957,564,554,81204,800,No
249462,14708,553,553,81204,800,Yes
243120,14407,459,453,81204,800,No
250484,13205,543,535,81204,800,No
255884,14838,499,488,81204,800,No
249673,15008,481,480,81204,800,No
244512,14468,440,440,81204,800,Yes
246386,16291,623,615,81204,800,No
251236,14106,617,617,81204,800,Yes
252107,13616,612,612,81204,800,Yes
248430,13856,545,542,81204,800,No
244824,17573,581,573,81204,800,No
253249,14617,564,559,81204,800,No
246065,14498,549,546,81204,800,No
246637,13605,640,640,81204,800,Yes
262627,13776,635,633,81204,800,No
251496,15409,607,607,81204,800,Yes
243120,13616,604,604,81204,800,Yes
243511,15279,484,481,81204,800,No
242499,13766,466,466,81204,800,Yes
248901,14458,580,580,81204,800,Yes
245755,14187,565,565,81204,800,Yes
246336,14217,562,562,81204,800,Yes
257717,14226,596,596,81204,800,Yes
245364,15500,479,472,81204,800,No
244533,13766,560,559,81204,800,No
246987,14838,579,577,81204,800,No
268969,14968,529,526,81204,800,No
247678,13516,591,591,81204,800,Yes
250725,14948,583,583,81204,800,Yes
244693,15009,519,511,81204,800,No
373457,22363,490,470,81204,800,No
371483,21140,431,427,81204,800,No
369740,20809,516,516,81204,800,Yes
370632,22052,415,414,81204,800,No
374799,21621,535,535,81204,800,Yes
276063,14047,562,558,81204,800,No
245725,14618,526,519,81204,800,No
250965,15129,571,571,81204,800,Yes
254842,14207,559,547,81204,800,No
248631,13796,607,607,81204,800,Yes
251306,16371,529,529,81204,800,Yes
247598,13625,590,588,81204,800,No
410988,14818,636,627,81204,800,No
246677,14257,524,512,81204,800,No
247599,20168,565,565,81204,800,Yes
275281,14107,613,613,81204,800,Yes
246476,14317,534,534,81204,800,Yes
249131,14237,506,505,81204,800,No
247368,14057,534,533,81204,800,No
250214,14598,574,574,81204,800,Yes
248260,14678,590,590,81204,800,Yes
251606,14097,610,607,81204,800,No
250685,14227,510,510,81204,800,Yes
252257,15259,606,600,81204,800,No
245424,13877,483,478,81204,800,No
250765,14397,617,617,81204,800,Yes
246226,16301,535,530,81204,800,No
249072,13816,555,555,81204,800,Yes
247057,13726,487,482,81204,800,No
250584,14427,577,575,81204,800,No
291392,15439,655,649,81204,800,No
245043,13586,550,550,81204,800,Yes
250084,18234,584,584,81204,800,Yes
251315,14236,415,413,81204,800,No
257227,13756,523,513,81204,800,No
242770,14166,518,518,81204,800,Yes
248831,14417,500,500,81204,800,Yes
254682,14277,605,604,81204,800,No
252808,14718,595,594,81204,800,No
250824,14057,606,599,81204,800,No
251857,13976,516,516,81204,800,Yes
251556,13976,588,585,81204,800,No
260714,14006,589,584,81204,800,No
254411,14508,543,538,81204,800,No
250514,14147,572,570,81204,800,No
250594,13685,531,531,81204,800,Yes
251175,14217,560,559,81204,800,No
250343,14066,560,559,81204,800,No
243000,13887,463,463,81204,800,Yes
250715,16381,632,621,81204,800,No
244954,14768,620,617,81204,800,No
253370,15118,609,602,81204,800,No
246446,13736,663,663,81204,800,Yes
250665,14577,620,615,81204,800,No
250093,13957,414,406,81204,800,No
256265,13786,548,541,81204,800,No
246798,14257,629,629,81204,800,Yes
251466,14517,660,660,81204,800,Yes
249723,13565,602,602,81204,800,Yes
250304,13646,545,538,81204,800,No
254101,14658,604,598,81204,800,No
263559,13736,775,759,81204,800,No
246978,13986,510,510,81204,800,Yes
245705,16030,589,589,81204,800,Yes
248480,14447,478,468,81204,800,No
253861,14387,644,644,81204,800,Yes
247759,13867,748,746,81204,800,No
246246,15770,567,559,81204,800,No
244963,13857,506,497,81204,800,No
249552,14498,493,486,81204,800,No
247428,13917,493,483,81204,800,No
247638,14747,553,549,81204,800,No
254582,14327,684,681,81204,800,No
251346,14167,681,681,81204,800,Yes
247719,15028,546,546,81204,800,Yes
249723,14137,501,497,81204,800,No
292384,14287,584,584,81204,800,Yes
249933,13826,482,477,81204,800,No
242219,14137,597,588,81204,800,No
243841,13856,421,421,81204,800,Yes
249542,14408,730,726,81204,800,No
247288,14818,595,592,81204,800,No
250925,13866,641,641,81204,800,Yes
289729,14207,521,519,81204,800,No
242970,15439,567,558,81204,800,No
249312,15129,541,538,81204,800,No
242368,14007,464,464,81204,800,Yes
247519,13645,575,568,81204,800,No
249612,13716,625,625,81204,800,Yes
246848,13626,541,533,81204,800,No
246446,15229,446,445,81204,800,No
249983,13987,554,551,81204,800,No
245194,14267,529,529,81204,800,Yes
252839,14547,536,533,81204,800,No
258118,13906,647,647,81204,800,Yes
249522,14057,432,432,81204,800,Yes
246948,15198,550,550,81204,800,Yes
249532,13516,510,510,81204,800,Yes
253630,14517,582,582,81204,800,Yes
249372,14227,639,639,81204,800,Yes
250424,13897,566,563,81204,800,No
251215,13957,532,532,81204,800,Yes
250043,13796,652,641,81204,800,No
252257,13847,599,585,81204,800,No
247829,15950,488,476,81204,800,No
253300,13936,631,625,81204,800,No
246366,14167,520,503,81204,800,No
247098,14177,617,608,81204,800,No
247869,19096,846,827,81204,800,No
249021,14207,497,497,81204,800,Yes
246507,14727,632,632,81204,800,Yes
246486,14838,549,543,81204,800,No
253079,15420,549,549,81204,800,Yes
258609,14628,569,566,81204,800,No
251135,15229,640,639,81204,800,No
243742,13926,569,568,81204,800,No
261525,13986,772,764,81204,800,No
249913,14317,587,575,81204,800,No
246116,13947,534,528,81204,800,No
253510,14096,494,494,81204,800,Yes
248901,15068,547,545,81204,800,No
255383,14508,533,533,81204,800,Yes
246547,14728,623,623,81204,800,Yes
251666,13906,559,557,81204,800,No
253580,13315,741,741,81204,800,Yes
256826,14938,503,501,81204,800,No
243390,13896,531,531,81204,800,Yes
247999,13756,509,509,81204,800,Yes
250004,15158,713,703,81204,800,No
250545,13265,661,648,81204,800,No
252638,13546,511,501,81204,800,No
248441,14467,555,555,81204,800,Yes
250635,14908,566,556,81204,800,No
245735,14388,550,550,81204,800,Yes
251656,14829,453,453,81204,800,Yes
251486,14207,658,658,81204,800,Yes
253489,14186,528,527,81204,800,No
244744,18364,437,437,81204,800,Yes
250745,16892,629,629,81204,800,Yes
258249,15820,520,514,81204,800,No
252068,14157,527,525,81204,800,No
253630,14618,610,603,81204,800,No
244743,13847,518,515,81204,800,No
252368,14848,472,465,81204,800,No
248150,14868,479,474,81204,800,No
255103,14027,768,768,81204,800,Yes
256115,13576,612,612,81204,800,Yes
256426,14307,524,523,81204,800,No
254502,14167,581,581,81204,800,Yes
249853,13436,648,644,81204,800,No
257727,14727,664,656,81204,800,No
243070,13576,529,529,81204,800,Yes
248941,13897,578,573,81204,800,No
244943,14438,447,447,81204,800,Yes
246036,14427,534,534,81204,800,Yes
251577,14116,522,522,81204,800,Yes
244713,14377,572,568,81204,800,No
247799,13676,591,582,81204,800,No
249132,13736,612,612,81204,800,Yes
253470,13596,693,686,81204,800,No
249022,13425,672,672,81204,800,Yes
248140,13996,589,585,81204,800,No
249983,17833,701,693,81204,800,No
256857,13986,498,498,81204,800,Yes
248861,13926,552,537,81204,800,No
246036,14778,531,523,81204,800,No
250874,13395,577,577,81204,800,Yes
245054,13535,473,466,81204,800,No
246447,14788,559,559,81204,800,Yes
245625,13696,666,666,81204,800,Yes
254943,14477,491,486,81204,800,No
251126,14237,528,524,81204,800,No
247699,15409,619,619,81204,800,Yes
244332,14237,411,403,81204,800,No
271835,13986,530,525,81204,800,No
247017,14237,576,575,81204,800,No
245104,14919,509,509,81204,800,Yes
248550,14187,626,622,81204,800,No
250564,14047,550,549,81204,800,No
255263,14408,498,498,81204,800,Yes
247619,13706,663,663,81204,800,Yes
254582,14417,556,550,81204,800,No
244262,14508,540,535,81204,800,No
251416,14086,538,538,81204,800,Yes
254271,14447,558,556,81204,800,No
248250,14347,580,572,81204,800,No
247047,14357,731,731,81204,800,Yes
250945,13636,393,393,81204,800,Yes
248090,15509,478,476,81204,800,No
249713,14367,717,711,81204,800,No
249182,14067,624,622,81204,800,No
253349,13817,469,469,81204,800,Yes
259521,14598,714,713,81204,800,No
247339,14818,632,631,81204,800,No
246957,16051,498,487,81204,800,No
256545,14548,455,451,81204,800,No
256035,14848,451,440,81204,800,No
248510,13997,484,484,81204,800,Yes
250303,14618,644,635,81204,800,No
257227,14137,681,681,81204,800,Yes
247098,14117,474,465,81204,800,No
251686,14438,634,629,81204,800,No
246176,18806,414,414,81204,800,Yes
246967,14708,484,483,81204,800,No
254311,15219,691,689,81204,800,No
246426,15790,633,633,81204,800,Yes
257878,14147,614,611,81204,800,No
250685,13786,587,581,81204,800,No
249051,14117,495,489,81204,800,No
250995,14167,641,641,81204,800,Yes
253500,14287,609,602,81204,800,No
245645,13165,504,504,81204,800,Yes
251185,13806,697,697,81204,800,Yes
247258,18886,548,541,81204,800,No
254051,13806,575,575,81204,800,Yes
254411,13646,461,461,81204,800,Yes
245184,15319,477,471,81204,800,No
252528,16031,492,492,81204,800,Yes
259771,14308,513,513,81204,800,Yes
257858,14417,469,469,81204,800,Yes
248991,15389,558,557,81204,800,No
247138,15129,496,496,81204,800,Yes
252408,13586,599,597,81204,800,No
254321,14177,567,556,81204,800,No
251917,15329,464,454,81204,800,No
246406,13887,657,653,81204,800,No
249031,14467,472,458,81204,800,No
252378,14427,578,576,81204,800,No
257397,13606,627,627,81204,800,Yes
244613,15389,449,449,81204,800,Yes
247548,13927,582,581,81204,800,No
258859,18605,650,650,81204,800,Yes
242069,14066,545,544,81204,800,No
247399,13926,508,508,81204,800,Yes
