DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
16591,2275,212,200,4284,160,No
16662,2164,207,207,4284,160,Yes
16321,2405,180,179,4284,160,No
17233,2134,241,241,4284,160,Yes
16732,2224,223,223,4284,160,Yes
16852,2204,155,155,4284,160,Yes
16070,2325,154,147,4284,160,No
16811,2215,166,166,4284,160,Yes
16191,2254,220,206,4284,160,No
16421,2424,160,155,4284,160,No
16251,2154,189,189,4284,160,Yes
16331,2284,185,185,4284,160,Yes
16501,2235,175,170,4284,160,No
16481,2184,184,184,4284,160,Yes
16551,2324,165,165,4284,160,Yes
16141,2234,214,212,4284,160,No
16471,2274,228,228,4284,160,Yes
16692,2304,164,164,4284,160,Yes
16561,2175,215,214,4284,160,No
21941,2675,193,193,4284,160,Yes
19406,2134,206,206,4284,160,Yes
16601,2064,204,204,4284,160,Yes
16361,2124,157,156,4284,160,No
16922,2214,195,195,4284,160,Yes
16461,2234,201,200,4284,160,No
17012,2375,176,163,4284,160,No
16731,2174,192,192,4284,160,Yes
16652,2465,251,245,4284,160,No
16280,2134,219,212,4284,160,No
16271,2335,189,180,4284,160,No
16551,2144,171,164,4284,160,No
16742,2364,141,141,4284,160,Yes
16591,2054,184,181,4284,160,No
16261,2434,245,245,4284,160,Yes
15960,2234,196,196,4284,160,Yes
18775,3417,167,167,4284,160,Yes
16341,2114,157,151,4284,160,No
16752,2204,211,209,4284,160,No
16572,2304,173,173,4284,160,Yes
16270,2204,164,161,4284,160,No
16421,2224,190,184,4284,160,No
17112,2305,176,173,4284,160,No
16401,2084,173,169,4284,160,No
15910,2374,151,151,4284,160,Yes
16802,2555,181,181,4284,160,Yes
17643,2405,160,160,4284,160,Yes
16351,2023,260,260,4284,160,Yes
16852,2064,201,200,4284,160,No
16752,2094,173,164,4284,160,No
16822,2414,252,252,4284,160,Yes
16922,2295,166,165,4284,160,No
16071,2274,161,161,4284,160,Yes
16251,1853,219,219,4284,160,Yes
16471,2144,329,329,4284,160,Yes
16692,8125,161,157,4284,160,No
15900,2605,151,150,4284,160,No
16231,2394,153,153,4284,160,Yes
16621,2034,193,188,4284,160,No
16932,2084,244,243,4284,160,No
16602,2154,212,211,4284,160,No
16311,2304,213,208,4284,160,No
16702,2354,220,216,4284,160,No
16982,1924,192,192,4284,160,Yes
16221,2134,192,192,4284,160,Yes
16461,2405,207,207,4284,160,Yes
16652,2264,174,167,4284,160,No
16652,2514,214,214,4284,160,Yes
16441,2455,186,179,4284,160,No
16210,2084,238,238,4284,160,Yes
16271,2254,206,204,4284,160,No
16351,2335,206,206,4284,160,Yes
26029,2194,192,192,4284,160,Yes
16220,2265,168,165,4284,160,No
22873,3096,151,144,4284,160,No
16842,2094,169,166,4284,160,No
16571,2595,201,199,4284,160,No
16391,2164,203,203,4284,160,Yes
16701,2175,184,184,4284,160,Yes
16151,2254,198,198,4284,160,Yes
16661,2234,141,141,4284,160,Yes
16031,1953,184,178,4284,160,No
15960,2384,155,146,4284,160,No
16140,2164,189,189,4284,160,Yes
16982,2155,247,247,4284,160,Yes
16000,2074,208,205,4284,160,No
16692,2244,235,232,4284,160,No
16731,2385,206,206,4284,160,Yes
16231,2124,201,201,4284,160,Yes
16712,1974,186,186,4284,160,Yes
16582,2284,170,166,4284,160,No
19777,2585,185,181,4284,160,No
26340,4468,235,235,4284,160,Yes
39204,3667,193,193,4284,160,Yes
24746,3276,151,151,4284,160,Yes
25408,3336,198,195,4284,160,No
24386,3306,175,173,4284,160,No
25308,3216,220,213,4284,160,No
25097,4078,159,159,4284,160,Yes
25248,3466,198,198,4284,160,Yes
24256,3176,214,212,4284,160,No
25127,3357,227,225,4284,160,No
24847,3276,169,166,4284,160,No
24246,2896,155,155,4284,160,Yes
25148,3396,182,182,4284,160,Yes
26259,3267,187,186,4284,160,No
24687,3426,199,193,4284,160,No
24717,3637,218,217,4284,160,No
24686,3197,209,209,4284,160,Yes
25238,3547,166,159,4284,160,No
25068,3106,211,211,4284,160,Yes
25068,3537,219,216,4284,160,No
24426,3126,224,224,4284,160,Yes
25558,3387,194,194,4284,160,Yes
25408,3136,203,201,4284,160,No
21751,2314,201,201,4284,160,Yes
16151,2495,163,159,4284,160,No
15770,2054,202,202,4284,160,Yes
16752,2154,208,208,4284,160,Yes
16411,2063,185,185,4284,160,Yes
16061,2104,165,165,4284,160,Yes
16912,2255,221,220,4284,160,No
16571,2255,155,154,4284,160,No
15870,2144,200,200,4284,160,Yes
16802,2104,176,175,4284,160,No
16662,2194,184,184,4284,160,Yes
16862,2144,231,231,4284,160,Yes
16281,1963,207,207,4284,160,Yes
16652,2054,163,160,4284,160,No
17123,2475,203,199,4284,160,No
16351,2475,207,207,4284,160,Yes
15980,2054,197,191,4284,160,No
15400,2334,167,167,4284,160,Yes
16912,2324,232,232,4284,160,Yes
16431,2074,215,215,4284,160,Yes
16311,2425,169,169,4284,160,Yes
16101,2284,163,163,4284,160,Yes
25919,2415,181,181,4284,160,Yes
16611,2415,209,209,4284,160,Yes
16341,2445,184,184,4284,160,Yes
16250,2155,173,173,4284,160,Yes
16472,2274,182,182,4284,160,Yes
16010,2074,176,176,4284,160,Yes
16411,2285,173,170,4284,160,No
15710,2184,159,159,4284,160,Yes
17032,2245,187,187,4284,160,Yes
15941,2084,141,134,4284,160,No
16371,2104,201,199,4284,160,No
16081,1954,145,140,4284,160,No
15940,2324,159,144,4284,160,No
16471,2124,169,167,4284,160,No
16060,2114,189,187,4284,160,No
30648,2335,134,134,4284,160,Yes
16872,2595,274,273,4284,160,No
16651,2445,214,214,4284,160,Yes
16361,2605,158,158,4284,160,Yes
16471,2264,164,164,4284,160,Yes
16301,2445,146,143,4284,160,No
15930,2244,205,203,4284,160,No
16451,2234,208,199,4284,160,No
16200,2134,203,203,4284,160,Yes
16391,2325,195,192,4284,160,No
16872,2134,188,188,4284,160,Yes
16051,2514,167,167,4284,160,Yes
16371,2475,215,215,4284,160,Yes
15659,2344,107,107,4284,160,Yes
16321,2013,194,194,4284,160,Yes
15880,1944,120,120,4284,160,Yes
16341,2074,181,181,4284,160,Yes
16993,2074,200,200,4284,160,Yes
16251,2525,192,192,4284,160,Yes
16110,2175,163,163,4284,160,Yes
17103,2434,251,249,4284,160,No
16101,2164,196,196,4284,160,Yes
16682,2164,175,175,4284,160,Yes
16852,2475,182,180,4284,160,No
16351,2074,166,166,4284,160,Yes
16702,2214,223,223,4284,160,Yes
16431,2094,234,234,4284,160,Yes
16100,2255,250,245,4284,160,No
16412,2554,167,162,4284,160,No
16040,2164,158,158,4284,160,Yes
15680,2244,151,151,4284,160,Yes
16651,1994,159,159,4284,160,Yes
16060,2004,195,189,4284,160,No
15860,2244,176,173,4284,160,No
15840,2264,150,150,4284,160,Yes
15750,2204,158,156,4284,160,No
16361,1934,139,139,4284,160,Yes
16100,2114,192,192,4284,160,Yes
16651,2164,166,165,4284,160,No
16572,2174,177,177,4284,160,Yes
16671,2305,150,142,4284,160,No
16882,2255,182,181,4284,160,No
17042,2214,221,216,4284,160,No
16341,1924,176,176,4284,160,Yes
17172,2064,189,184,4284,160,No
16812,2294,186,186,4284,160,Yes
16341,2244,184,184,4284,160,Yes
16672,2314,170,170,4284,160,Yes
16621,2445,147,147,4284,160,Yes
16511,2014,182,182,4284,160,Yes
16872,3016,228,226,4284,160,No
16351,2094,179,177,4284,160,No
16601,2084,246,244,4284,160,No
16612,2264,134,129,4284,160,No
16231,2124,211,211,4284,160,Yes
17182,2154,267,267,4284,160,Yes
16682,2094,180,173,4284,160,No
16431,2154,207,207,4284,160,Yes
16461,2304,199,199,4284,160,Yes
16471,2194,196,191,4284,160,No
17283,2174,168,168,4284,160,Yes
17153,2154,180,178,4284,160,No
16952,2064,155,155,4284,160,Yes
16631,1974,212,207,4284,160,No
16501,2315,149,146,4284,160,No
15810,2245,194,194,4284,160,Yes
17052,2434,244,242,4284,160,No
16702,2204,197,196,4284,160,No
16521,2244,164,164,4284,160,Yes
16762,2124,192,192,4284,160,Yes
16681,1994,237,237,4284,160,Yes
15790,2054,221,219,4284,160,No
16161,2044,252,252,4284,160,Yes
16330,2053,182,182,4284,160,Yes
16491,2384,199,192,4284,160,No
16331,2224,155,150,4284,160,No
16551,2264,219,216,4284,160,No
17343,2405,179,175,4284,160,No
16602,2224,168,162,4284,160,No
15659,2084,185,185,4284,160,Yes
16341,2495,163,163,4284,160,Yes
16050,2094,154,146,4284,160,No
16271,2394,135,133,4284,160,No
15840,2465,177,172,4284,160,No
17212,2144,193,193,4284,160,Yes
16231,2325,187,187,4284,160,Yes
16100,2014,157,146,4284,160,No
15870,2434,132,132,4284,160,Yes
16261,2485,150,150,4284,160,Yes
16351,2124,161,157,4284,160,No
15891,2424,181,173,4284,160,No
16691,2225,245,241,4284,160,No
15259,2034,221,213,4284,160,No
28374,2174,169,169,4284,160,Yes
26500,2164,218,215,4284,160,No
29105,2635,238,238,4284,160,Yes
16261,1953,182,182,4284,160,Yes
16501,2164,179,178,4284,160,No
25709,2224,149,148,4284,160,No
16782,2224,175,175,4284,160,Yes
16080,2485,165,165,4284,160,Yes
16050,2024,251,251,4284,160,Yes
16531,2535,202,202,4284,160,Yes
16411,2184,213,213,4284,160,Yes
16231,2354,235,235,4284,160,Yes
16732,2114,187,187,4284,160,Yes
16481,2465,187,179,4284,160,No
16711,2114,235,235,4284,160,Yes
23885,3617,193,189,4284,160,No
23635,2815,206,197,4284,160,No
22793,2695,153,151,4284,160,No
23424,2726,169,169,4284,160,Yes
21731,3296,169,169,4284,160,Yes
21801,2645,170,169,4284,160,No
22252,2906,228,228,4284,160,Yes
24637,3166,175,175,4284,160,Yes
22864,3105,204,204,4284,160,Yes
22482,2755,189,189,4284,160,Yes
22894,3106,169,164,4284,160,No
23916,3226,192,192,4284,160,Yes
21511,2405,148,145,4284,160,No
16361,2064,219,219,4284,160,Yes
16641,2234,195,195,4284,160,Yes
15670,2184,189,183,4284,160,No
16591,2185,185,185,4284,160,Yes
16922,2084,198,197,4284,160,No
16150,2374,205,205,4284,160,Yes
15970,2024,129,129,4284,160,Yes
16371,2244,181,180,4284,160,No
16371,2104,183,183,4284,160,Yes
26129,2185,216,212,4284,160,No
16121,2164,235,229,4284,160,No
16371,2394,172,172,4284,160,Yes
16481,2224,204,204,4284,160,Yes
17163,2434,223,223,4284,160,Yes
16391,2244,184,183,4284,160,No
16110,2265,170,170,4284,160,Yes
16030,2345,151,151,4284,160,Yes
16582,2074,199,199,4284,160,Yes
16792,2084,209,209,4284,160,Yes
16722,2084,195,193,4284,160,No
16721,2255,234,234,4284,160,Yes
15941,2023,142,142,4284,160,Yes
16622,2745,147,146,4284,160,No
17142,2455,208,208,4284,160,Yes
15950,2344,218,218,4284,160,Yes
16371,2184,158,156,4284,160,No
16221,2384,150,150,4284,160,Yes
15920,2325,175,166,4284,160,No
25919,2154,198,198,4284,160,Yes
16321,2104,162,160,4284,160,No
16792,2244,167,167,4284,160,Yes
15599,2044,145,142,4284,160,No
16130,2244,152,152,4284,160,Yes
15900,2053,166,166,4284,160,Yes
16221,2214,182,182,4284,160,Yes
16111,2074,229,229,4284,160,Yes
15800,2395,215,211,4284,160,No
16712,2204,189,189,4284,160,Yes
16401,2164,154,154,4284,160,Yes
16201,2034,222,219,4284,160,No
15820,2194,198,198,4284,160,Yes
16511,2104,199,196,4284,160,No
15459,2305,170,165,4284,160,No
15549,2285,238,238,4284,160,Yes
26731,2495,172,172,4284,160,Yes
16752,2094,184,184,4284,160,Yes
27131,1954,243,234,4284,160,No
26029,2214,227,227,4284,160,Yes
17233,2184,190,186,4284,160,No
16461,2405,201,201,4284,160,Yes
16011,2024,144,136,4284,160,No
16662,2074,180,180,4284,160,Yes
16412,2294,161,161,4284,160,Yes
16792,6292,200,200,4284,160,Yes
16241,2154,149,135,4284,160,No
16201,2344,180,180,4284,160,Yes
16311,2194,170,165,4284,160,No
16501,2104,183,181,4284,160,No
16722,1953,201,194,4284,160,No
16130,2134,188,187,4284,160,No
16932,2184,204,204,4284,160,Yes
17413,2044,207,207,4284,160,Yes
16541,2155,242,228,4284,160,No
16441,2094,154,154,4284,160,Yes
16080,2405,170,169,4284,160,No
16701,2114,189,186,4284,160,No
16561,2054,228,228,4284,160,Yes
16601,2225,157,153,4284,160,No
16772,2134,173,169,4284,160,No
16291,1933,172,162,4284,160,No
16381,2215,218,218,4284,160,Yes
16602,2234,140,140,4284,160,Yes
16631,2195,211,211,4284,160,Yes
16622,2715,174,168,4284,160,No
16541,2264,146,146,4284,160,Yes
15900,2174,186,184,4284,160,No
16942,2124,170,170,4284,160,Yes
16541,2043,161,161,4284,160,Yes
16361,1914,193,193,4284,160,Yes
16330,2074,166,158,4284,160,No
16982,2103,206,202,4284,160,No
16011,2044,198,198,4284,160,Yes
16441,2214,163,162,4284,160,No
16802,2265,137,135,4284,160,No
16582,2264,204,203,4284,160,No
16391,2164,119,118,4284,160,No
16240,2034,218,218,4284,160,Yes
16351,2064,144,144,4284,160,Yes
15990,2434,216,216,4284,160,Yes
16111,2094,158,149,4284,160,No
19637,2174,206,206,4284,160,Yes
16581,2094,165,165,4284,160,Yes
15730,2114,135,135,4284,160,Yes
16010,2305,171,165,4284,160,No
16582,2304,140,138,4284,160,No
16572,2334,231,215,4284,160,No
16211,2194,185,185,4284,160,Yes
15950,2384,194,194,4284,160,Yes
16541,2124,252,251,4284,160,No
16451,2445,191,191,4284,160,Yes
16431,2374,214,209,4284,160,No
16271,2244,139,139,4284,160,Yes
16581,2043,190,183,4284,160,No
16491,2094,155,155,4284,160,Yes
16441,2255,173,173,4284,160,Yes
16201,2124,225,225,4284,160,Yes
16411,2034,189,188,4284,160,No
16060,2184,201,201,4284,160,Yes
16682,2274,180,180,4284,160,Yes
16541,2675,194,194,4284,160,Yes
16211,1994,182,182,4284,160,Yes
16592,2104,159,151,4284,160,No
16371,2144,123,123,4284,160,Yes
16100,2114,170,167,4284,160,No
17333,2314,202,202,4284,160,Yes
16671,2165,196,196,4284,160,Yes
16401,2225,199,198,4284,160,No
16291,2044,179,178,4284,160,No
16290,2023,210,210,4284,160,Yes
16391,2074,222,209,4284,160,No
16411,2334,188,183,4284,160,No
15990,2275,207,207,4284,160,Yes
16452,2053,189,189,4284,160,Yes
16512,2474,208,208,4284,160,Yes
16461,2104,162,156,4284,160,No
16381,2415,221,221,4284,160,Yes
15540,2164,128,124,4284,160,No
22071,2324,150,145,4284,160,No
16451,2044,205,205,4284,160,Yes
16090,2114,185,180,4284,160,No
16451,2234,226,226,4284,160,Yes
16261,2405,186,185,4284,160,No
16482,2074,210,206,4284,160,No
16181,2304,143,143,4284,160,Yes
16421,2575,178,171,4284,160,No
16241,2254,151,151,4284,160,Yes
17182,2295,187,187,4284,160,Yes
15980,2525,155,155,4284,160,Yes
15800,2304,131,129,4284,160,No
15880,2094,183,183,4284,160,Yes
17152,2114,177,175,4284,160,No
16381,2394,237,234,4284,160,No
15579,2104,180,171,4284,160,No
16521,2124,162,157,4284,160,No
16972,2174,157,156,4284,160,No
16190,2234,108,101,4284,160,No
16411,2294,176,174,4284,160,No
16612,2104,179,175,4284,160,No
16070,2285,237,237,4284,160,Yes
16341,3026,191,191,4284,160,Yes
16330,2605,239,239,4284,160,Yes
16151,2194,235,235,4284,160,Yes
16260,2254,228,222,4284,160,No
16591,2294,163,158,4284,160,No
16311,2305,173,159,4284,160,No
16872,2094,186,186,4284,160,Yes
16191,2234,208,208,4284,160,Yes
16391,2254,204,204,4284,160,Yes
16461,2164,194,194,4284,160,Yes
16421,2024,199,199,4284,160,Yes
16100,2335,178,167,4284,160,No
16482,2755,245,235,4284,160,No
15911,2154,158,158,4284,160,Yes
16601,2294,196,188,4284,160,No
19638,2304,191,191,4284,160,Yes
16391,1964,189,189,4284,160,Yes
16731,1994,145,142,4284,160,No
16521,2174,215,215,4284,160,Yes
16381,2285,174,171,4284,160,No
16211,2074,193,193,4284,160,Yes
17112,2205,178,178,4284,160,Yes
16411,2084,258,258,4284,160,Yes
16662,2445,278,278,4284,160,Yes
16832,2054,222,216,4284,160,No
16792,2194,199,199,4284,160,Yes
15850,2194,162,162,4284,160,Yes
16602,2264,205,202,4284,160,No
16351,2254,217,209,4284,160,No
16261,2114,211,207,4284,160,No
16751,2064,168,168,4284,160,Yes
16421,2154,132,132,4284,160,Yes
16431,2214,155,155,4284,160,Yes
26841,2144,230,211,4284,160,No
16280,2074,133,133,4284,160,Yes
16752,2114,172,172,4284,160,Yes
16922,2324,190,190,4284,160,Yes
17163,2424,158,156,4284,160,No
16942,2184,160,159,4284,160,No
15910,2034,169,167,4284,160,No
16361,2234,222,219,4284,160,No
16421,2004,172,172,4284,160,Yes
16602,2324,139,137,4284,160,No
16301,2164,205,205,4284,160,Yes
16260,2124,242,242,4284,160,Yes
25979,2214,230,220,4284,160,No
16842,1893,272,267,4284,160,No
16752,2304,224,224,4284,160,Yes
16361,2134,205,196,4284,160,No
16501,2275,166,166,4284,160,Yes
16151,2184,196,190,4284,160,No
19567,2294,241,240,4284,160,No
16131,2494,193,193,4284,160,Yes
16772,1964,160,160,4284,160,Yes
16230,2365,197,197,4284,160,Yes
16842,2254,188,181,4284,160,No
16361,2194,192,191,4284,160,No
15809,2114,148,139,4284,160,No
16952,2245,228,228,4284,160,Yes
16381,2415,221,220,4284,160,No
16681,2384,202,194,4284,160,No
16701,2365,209,208,4284,160,No
16180,2194,154,154,4284,160,Yes
16522,2224,241,239,4284,160,No
16280,2275,161,161,4284,160,Yes
26390,2395,201,201,4284,160,Yes
26219,2215,194,186,4284,160,No
16561,2294,239,239,4284,160,Yes
16642,2164,218,218,4284,160,Yes
16191,2244,192,192,4284,160,Yes
15559,2084,235,229,4284,160,No
25588,2165,155,152,4284,160,No
17022,2124,174,171,4284,160,No
15819,2184,120,120,4284,160,Yes
16160,2154,202,200,4284,160,No
16321,2204,182,182,4284,160,Yes
16251,2104,157,157,4284,160,Yes
16512,2444,166,166,4284,160,Yes
16441,2245,217,217,4284,160,Yes
15720,2465,161,158,4284,160,No
16552,2094,203,202,4284,160,No
16501,2225,239,239,4284,160,Yes
16261,2254,160,152,4284,160,No
16632,2174,170,170,4284,160,Yes
16210,2003,167,167,4284,160,Yes
16291,2214,210,210,4284,160,Yes
17112,2114,260,256,4284,160,No
19457,2154,268,267,4284,160,No
16531,2195,148,145,4284,160,No
16101,2114,135,135,4284,160,Yes
16541,2004,250,247,4284,160,No
16290,2094,182,180,4284,160,No
15860,2134,240,239,4284,160,No
15950,2305,163,162,4284,160,No
16411,2284,178,165,4284,160,No
16240,2023,202,202,4284,160,Yes
16792,2184,199,199,4284,160,Yes
16452,2474,194,194,4284,160,Yes
16040,2215,202,202,4284,160,Yes
16902,2425,213,210,4284,160,No
16491,2164,202,202,4284,160,Yes
16321,2204,187,187,4284,160,Yes
16041,2154,190,190,4284,160,Yes
16040,2004,222,222,4284,160,Yes
16681,2295,175,171,4284,160,No
16562,2424,177,177,4284,160,Yes
15750,2194,148,146,4284,160,No
16542,2064,203,203,4284,160,Yes
16481,2595,173,172,4284,160,No
16882,2235,173,171,4284,160,No
16712,2244,193,190,4284,160,No
16451,1994,175,175,4284,160,Yes
16391,2475,162,162,4284,160,Yes
25739,2244,174,174,4284,160,Yes
16882,2194,174,165,4284,160,No
16161,2274,185,183,4284,160,No
16271,2214,134,134,4284,160,Yes
16521,2044,148,143,4284,160,No
15930,2144,184,184,4284,160,Yes
16642,2194,179,179,4284,160,Yes
16020,2114,198,192,4284,160,No
17142,2034,129,126,4284,160,No
16141,2054,204,204,4284,160,Yes
16551,2054,212,212,4284,160,Yes
16492,2154,268,265,4284,160,No
16521,2455,229,226,4284,160,No
16411,2364,174,174,4284,160,Yes
15990,2184,195,195,4284,160,Yes
16401,2124,163,163,4284,160,Yes
16691,2064,180,180,4284,160,Yes
16581,2334,196,196,4284,160,Yes
16050,2124,164,159,4284,160,No
15980,2154,161,161,4284,160,Yes
16291,2465,153,152,4284,160,No
16932,2114,245,245,4284,160,Yes
