DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
587020,6261,947,947,204204,400,Yes
610646,6593,936,936,204204,400,Yes
603513,7323,650,629,204204,400,No
608862,6853,999,999,204204,400,Yes
608572,6622,995,995,204204,400,Yes
575840,6562,649,644,204204,400,No
626896,6241,978,978,204204,400,Yes
597440,6402,765,748,204204,400,No
590377,6192,919,919,204204,400,Yes
609694,6612,844,839,204204,400,No
617689,7434,933,933,204204,400,Yes
606579,6482,1101,1069,204204,400,No
611848,6723,776,762,204204,400,No
588854,6402,775,772,204204,400,No
618641,6212,1054,1040,204204,400,No
597150,7193,736,736,204204,400,Yes
597651,6372,760,758,204204,400,No
613832,6221,1041,1001,204204,400,No
606338,6683,854,852,204204,400,No
801226,6632,827,827,204204,400,Yes
607049,7685,820,811,204204,400,No
610265,6503,698,698,204204,400,Yes
616747,6202,956,956,204204,400,Yes
590618,6693,817,817,204204,400,Yes
604594,5961,844,837,204204,400,No
591129,6543,599,585,204204,400,No
627808,6773,835,835,204204,400,Yes
597541,6422,789,753,204204,400,No
594776,6502,690,684,204204,400,No
622879,6432,974,974,204204,400,Yes
617829,6062,975,968,204204,400,No
601258,6703,726,713,204204,400,No
598022,6342,806,806,204204,400,Yes
585909,6793,740,734,204204,400,No
611598,6432,826,826,204204,400,Yes
688714,6943,836,836,204204,400,Yes
598593,7645,706,704,204204,400,No
594275,6252,718,718,204204,400,Yes
615956,6062,1069,1069,204204,400,Yes
596800,6602,916,916,204204,400,Yes
603232,6643,910,910,204204,400,Yes
579817,6583,727,727,204204,400,Yes
626756,6512,991,979,204204,400,No
587782,6592,779,768,204204,400,No
600396,6762,754,754,204204,400,Yes
603292,6783,967,959,204204,400,No
588454,6602,757,742,204204,400,No
606348,6422,750,727,204204,400,No
581651,6342,886,886,204204,400,Yes
593784,6783,677,674,204204,400,No
592893,6372,737,737,204204,400,Yes
580047,6362,638,638,204204,400,Yes
614012,6573,1034,1030,204204,400,No
624853,6392,929,901,204204,400,No
596008,6081,615,582,204204,400,No
605125,6382,862,861,204204,400,No
569709,7244,879,879,204204,400,Yes
619894,6682,639,639,204204,400,Yes
593413,6472,865,861,204204,400,No
582873,6783,827,827,204204,400,Yes
608702,6362,712,712,204204,400,Yes
583203,6533,976,976,204204,400,Yes
582512,6442,583,583,204204,400,Yes
616187,6282,567,567,204204,400,Yes
587061,6553,810,788,204204,400,No
610916,9128,906,906,204204,400,Yes
607891,6673,764,745,204204,400,No
617950,6963,914,914,204204,400,Yes
606668,7785,942,942,204204,400,Yes
577343,6593,793,787,204204,400,No
596279,6402,946,946,204204,400,Yes
594626,7123,816,816,204204,400,Yes
579547,6272,802,774,204204,400,No
611758,6793,835,817,204204,400,No
600106,6222,705,692,204204,400,No
618160,6031,968,965,204204,400,No
625243,6352,839,831,204204,400,No
592873,6322,810,810,204204,400,Yes
606858,6142,889,889,204204,400,Yes
598051,6332,882,873,204204,400,No
602751,6131,746,728,204204,400,No
599134,5941,898,894,204204,400,No
592281,6783,744,744,204204,400,Yes
1004461,6653,732,732,204204,400,Yes
615585,6562,1092,1083,204204,400,No
588995,6763,619,619,204204,400,Yes
628339,6423,818,804,204204,400,No
606889,6562,892,892,204204,400,Yes
616988,6592,1044,1044,204204,400,Yes
772142,6102,905,900,204204,400,No
619572,6402,756,743,204204,400,No
599013,6242,905,905,204204,400,Yes
605797,6262,785,785,204204,400,Yes
610325,6162,1009,972,204204,400,No
590668,6532,862,862,204204,400,Yes
597531,6433,898,898,204204,400,Yes
626175,6623,1009,975,204204,400,No
600246,6603,980,980,204204,400,Yes
601359,6322,897,886,204204,400,No
586640,6452,1015,1015,204204,400,Yes
613481,6523,1001,992,204204,400,No
608231,6292,885,885,204204,400,Yes
602591,6452,988,975,204204,400,No
612489,6412,810,791,204204,400,No
586490,6944,677,672,204204,400,No
607951,8065,863,863,204204,400,Yes
594385,7143,744,731,204204,400,No
600537,6883,842,840,204204,400,No
609092,6172,999,999,204204,400,Yes
592031,6592,821,817,204204,400,No
597662,6512,573,558,204204,400,No
600997,6222,763,750,204204,400,No
582713,6682,638,620,204204,400,No
613972,7124,1122,1122,204204,400,Yes
820243,9638,788,788,204204,400,Yes
639760,7033,470,450,204204,400,No
605275,6633,942,926,204204,400,No
599345,6602,914,914,204204,400,Yes
595017,7183,769,742,204204,400,No
634892,7454,760,760,204204,400,Yes
741454,6753,826,822,204204,400,No
588284,7184,842,812,204204,400,No
599074,6913,867,866,204204,400,No
614794,6422,1121,1121,204204,400,Yes
602751,6282,850,848,204204,400,No
617689,7053,811,811,204204,400,Yes
608823,6702,881,881,204204,400,Yes
585969,6291,788,788,204204,400,Yes
599004,6192,811,811,204204,400,Yes
621937,6602,944,938,204204,400,No
637577,7664,601,583,204204,400,No
586721,6412,640,606,204204,400,No
646083,6632,832,814,204204,400,No
603673,6412,850,820,204204,400,No
607390,6622,824,806,204204,400,No
607781,6502,904,904,204204,400,Yes
619222,6893,911,883,204204,400,No
607039,6813,841,841,204204,400,Yes
597360,6101,800,800,204204,400,Yes
617008,6702,758,758,204204,400,Yes
618120,6582,853,853,204204,400,Yes
629572,6843,907,870,204204,400,No
612289,6382,897,863,204204,400,No
593143,6492,655,638,204204,400,No
609293,6743,836,836,204204,400,Yes
608842,6432,1041,1020,204204,400,No
612509,7083,836,836,204204,400,Yes
618922,6482,870,863,204204,400,No
618811,6362,885,868,204204,400,No
614413,7163,915,915,204204,400,Yes
621266,6803,627,620,204204,400,No
604695,6573,528,512,204204,400,No
619372,6953,907,896,204204,400,No
594145,6422,780,732,204204,400,No
815043,6612,806,806,204204,400,Yes
613441,6843,909,909,204204,400,Yes
609454,7113,574,554,204204,400,No
597071,6342,987,987,204204,400,Yes
614743,6542,739,718,204204,400,No
652054,7535,640,624,204204,400,No
628901,6502,624,623,204204,400,No
626686,6472,1101,1101,204204,400,Yes
615455,27833,1055,1055,204204,400,Yes
587452,6813,1006,1006,204204,400,Yes
609604,6562,844,844,204204,400,Yes
611858,6773,788,770,204204,400,No
584617,6462,462,446,204204,400,No
608161,6683,594,594,204204,400,Yes
572354,6742,762,762,204204,400,Yes
653177,7524,761,761,204204,400,Yes
575139,6522,819,792,204204,400,No
596088,7243,587,556,204204,400,No
613742,6632,1035,1030,204204,400,No
618500,7184,904,904,204204,400,Yes
609764,6302,1246,1246,204204,400,Yes
603923,6542,708,708,204204,400,Yes
577593,6412,701,683,204204,400,No
603843,6512,749,749,204204,400,Yes
590849,6302,693,676,204204,400,No
596820,6061,823,823,204204,400,Yes
593443,6452,887,887,204204,400,Yes
578996,6272,720,720,204204,400,Yes
624041,6222,876,876,204204,400,Yes
786799,6763,833,799,204204,400,No
596890,6182,813,811,204204,400,No
599605,6131,673,648,204204,400,No
581160,6372,876,876,204204,400,Yes
599214,6953,706,696,204204,400,No
614343,6522,767,766,204204,400,No
586359,6292,834,834,204204,400,Yes
608191,7194,788,788,204204,400,Yes
577373,6412,695,685,204204,400,No
587942,6382,562,562,204204,400,Yes
613310,6352,1170,1170,204204,400,Yes
587953,7334,927,903,204204,400,No
607450,7494,858,809,204204,400,No
617258,6122,640,640,204204,400,Yes
592101,6552,807,807,204204,400,Yes
595968,6663,873,862,204204,400,No
594396,6101,784,784,204204,400,Yes
611999,6452,833,831,204204,400,No
620464,6483,851,851,204204,400,Yes
580549,6352,820,820,204204,400,Yes
623700,6232,822,816,204204,400,No
594685,6523,769,769,204204,400,Yes
581300,6733,716,703,204204,400,No
592822,6833,649,649,204204,400,Yes
592962,6312,729,729,204204,400,Yes
611087,6362,857,857,204204,400,Yes
612038,6332,989,982,204204,400,No
586400,6052,823,823,204204,400,Yes
610115,6773,826,819,204204,400,No
591058,7755,906,900,204204,400,No
598743,7564,890,890,204204,400,Yes
625704,6312,1004,1004,204204,400,Yes
574988,6022,633,600,204204,400,No
604163,7104,754,754,204204,400,Yes
598713,6432,838,838,204204,400,Yes
597881,6903,739,736,204204,400,No
611798,6783,1057,1057,204204,400,Yes
583986,6712,572,546,204204,400,No
609414,6312,596,596,204204,400,Yes
597601,6242,868,868,204204,400,Yes
588634,6502,607,607,204204,400,Yes
599044,6602,928,928,204204,400,Yes
592852,10350,768,756,204204,400,No
598983,6332,725,689,204204,400,No
608822,6432,654,653,204204,400,No
579497,6081,700,700,204204,400,Yes
607590,6853,574,570,204204,400,No
584456,6883,789,789,204204,400,Yes
600627,6352,816,780,204204,400,No
578535,6683,648,648,204204,400,Yes
616607,5791,876,862,204204,400,No
605015,6372,794,782,204204,400,No
608271,6272,890,890,204204,400,Yes
613411,6652,757,719,204204,400,No
601719,6211,729,694,204204,400,No
613341,6783,925,925,204204,400,Yes
608101,6582,805,805,204204,400,Yes
599435,6582,684,662,204204,400,No
585568,6552,871,871,204204,400,Yes
598242,6793,830,830,204204,400,Yes
602660,7124,886,878,204204,400,No
602861,6603,675,650,204204,400,No
607360,6703,754,733,204204,400,No
588123,6803,851,826,204204,400,No
599375,6552,589,589,204204,400,Yes
589476,6242,691,660,204204,400,No
599584,5760,963,923,204204,400,No
612870,6502,735,733,204204,400,No
619252,6762,657,653,204204,400,No
600797,6783,854,850,204204,400,No
601388,6622,554,549,204204,400,No
588524,6813,575,575,204204,400,Yes
598893,6583,802,802,204204,400,Yes
593974,7363,810,810,204204,400,Yes
594355,6773,715,704,204204,400,No
592602,6021,909,909,204204,400,Yes
599955,6793,1010,1010,204204,400,Yes
599144,6342,1061,1048,204204,400,No
602700,6483,898,869,204204,400,No
591980,6372,577,552,204204,400,No
589987,6211,746,746,204204,400,Yes
597581,6403,952,952,204204,400,Yes
687311,6453,1014,1014,204204,400,Yes
661793,6592,675,675,204204,400,Yes
587752,6022,667,667,204204,400,Yes
615255,6672,790,790,204204,400,Yes
603062,6372,816,816,204204,400,Yes
617619,6642,795,794,204204,400,No
611628,6513,747,733,204204,400,No
606058,7524,933,925,204204,400,No
585608,7033,679,669,204204,400,No
597221,6332,710,710,204204,400,Yes
596689,6292,851,851,204204,400,Yes
610445,6082,903,903,204204,400,Yes
633819,6322,911,911,204204,400,Yes
600667,6252,751,751,204204,400,Yes
602350,6603,797,797,204204,400,Yes
625854,6733,777,777,204204,400,Yes
593794,6462,738,731,204204,400,No
592331,6482,635,612,204204,400,No
589866,6101,885,867,204204,400,No
604384,6553,597,586,204204,400,No
616346,6633,757,739,204204,400,No
610896,6362,1123,1119,204204,400,No
589606,7073,626,595,204204,400,No
609925,6733,1008,1006,204204,400,No
622628,6112,1221,1221,204204,400,Yes
594054,6002,994,994,204204,400,Yes
578535,6573,647,631,204204,400,No
582212,6463,715,691,204204,400,No
625143,6573,974,953,204204,400,No
602330,6131,821,814,204204,400,No
609444,6923,991,985,204204,400,No
579607,6442,713,704,204204,400,No
609473,6633,759,754,204204,400,No
595968,6923,675,642,204204,400,No
627929,6402,953,943,204204,400,No
600256,7003,1084,1084,204204,400,Yes
584176,6933,717,717,204204,400,Yes
599985,6402,960,960,204204,400,Yes
592321,6582,981,981,204204,400,Yes
579396,6072,810,810,204204,400,Yes
581580,6373,865,865,204204,400,Yes
604985,6432,888,888,204204,400,Yes
604103,7284,730,723,204204,400,No
597390,6422,1005,1005,204204,400,Yes
595276,6062,1022,959,204204,400,No
601879,6472,665,656,204204,400,No
607600,5951,1093,1093,204204,400,Yes
604564,6472,710,710,204204,400,Yes
611047,6442,862,850,204204,400,No
614273,7134,918,918,204204,400,Yes
587842,6192,681,681,204204,400,Yes
613041,6532,682,682,204204,400,Yes
606308,6502,948,927,204204,400,No
607340,6562,676,658,204204,400,No
614263,6011,921,921,204204,400,Yes
590137,6693,659,659,204204,400,Yes
595527,6192,824,806,204204,400,No
602901,6051,1016,1016,204204,400,Yes
592362,7033,993,993,204204,400,Yes
601759,7013,693,677,204204,400,No
608632,6302,994,994,204204,400,Yes
591179,7314,766,766,204204,400,Yes
598673,6302,784,784,204204,400,Yes
590087,6372,955,927,204204,400,No
605697,6322,776,767,204204,400,No
618080,6522,846,842,204204,400,No
582021,6643,707,693,204204,400,No
573696,6532,557,557,204204,400,Yes
615355,6602,875,875,204204,400,Yes
644690,6482,763,762,204204,400,No
587963,6783,699,680,204204,400,No
569017,6513,754,735,204204,400,No
600507,6242,656,656,204204,400,Yes
591339,6262,848,834,204204,400,No
603042,6933,827,827,204204,400,Yes
607159,6903,868,868,204204,400,Yes
572083,6202,717,697,204204,400,No
578074,6242,489,483,204204,400,No
603472,6372,839,839,204204,400,Yes
612199,6472,980,975,204204,400,No
609073,6853,862,842,204204,400,No
617569,6262,813,799,204204,400,No
608843,6262,774,774,204204,400,Yes
638910,7093,829,818,204204,400,No
590798,6182,847,847,204204,400,Yes
591400,6723,884,884,204204,400,Yes
589366,6753,715,706,204204,400,No
603142,6592,876,864,204204,400,No
605505,6392,672,664,204204,400,No
600918,6793,979,975,204204,400,No
603883,6392,952,952,204204,400,Yes
620083,6212,919,904,204204,400,No
610646,6913,1191,1191,204204,400,Yes
624802,6653,774,735,204204,400,No
586059,6532,764,762,204204,400,No
598643,6683,827,827,204204,400,Yes
620695,6522,771,761,204204,400,No
594405,6252,670,664,204204,400,No
630944,7144,936,936,204204,400,Yes
605606,6012,806,791,204204,400,No
608582,6713,977,967,204204,400,No
613251,6522,923,864,204204,400,No
655842,6261,1153,1146,204204,400,No
609814,6432,799,799,204204,400,Yes
614783,6743,838,838,204204,400,Yes
585528,6392,817,817,204204,400,Yes
599555,6342,854,819,204204,400,No
588264,7163,880,880,204204,400,Yes
805605,6763,567,545,204204,400,No
609383,6733,675,675,204204,400,Yes
626757,7123,787,786,204204,400,No
600766,6472,793,784,204204,400,No
600707,6813,993,993,204204,400,Yes
605466,6482,838,827,204204,400,No
597631,6723,717,710,204204,400,No
616727,6472,966,966,204204,400,Yes
591730,6532,941,941,204204,400,Yes
620154,6302,834,831,204204,400,No
587892,6312,659,659,204204,400,Yes
594285,6652,732,732,204204,400,Yes
604043,6572,1004,998,204204,400,No
591770,7153,777,773,204204,400,No
614093,6682,1021,1021,204204,400,Yes
591700,6362,879,879,204204,400,Yes
624272,6182,1077,1073,204204,400,No
593032,6533,721,721,204204,400,Yes
612209,6342,699,699,204204,400,Yes
591008,6693,689,689,204204,400,Yes
600036,6753,684,678,204204,400,No
601479,6272,822,820,204204,400,No
595417,6512,658,658,204204,400,Yes
602510,6453,900,900,204204,400,Yes
607109,6543,873,873,204204,400,Yes
609573,6161,701,701,204204,400,Yes
606187,6092,802,802,204204,400,Yes
613331,6372,600,600,204204,400,Yes
592883,7093,875,860,204204,400,No
607350,6322,667,648,204204,400,No
590908,6362,767,767,204204,400,Yes
626396,6342,1164,1164,204204,400,Yes
692330,6472,807,792,204204,400,No
606207,6242,942,934,204204,400,No
599665,6112,675,671,204204,400,No
601488,6533,915,915,204204,400,Yes
610495,6593,834,834,204204,400,Yes
601579,7283,897,891,204204,400,No
623390,6462,971,971,204204,400,Yes
626385,7114,830,818,204204,400,No
620745,7053,1047,1047,204204,400,Yes
599935,6132,683,640,204204,400,No
630473,6432,1019,1018,204204,400,No
598603,6291,769,756,204204,400,No
589235,6733,741,741,204204,400,Yes
599995,6583,701,701,204204,400,Yes
604794,6463,789,766,204204,400,No
597391,6733,594,594,204204,400,Yes
599063,6251,769,769,204204,400,Yes
614322,6773,943,943,204204,400,Yes
582432,6112,672,650,204204,400,No
590527,6182,922,922,204204,400,Yes
607520,6642,838,820,204204,400,No
593864,6573,808,808,204204,400,Yes
609494,6422,1075,1075,204204,400,Yes
609033,6903,977,955,204204,400,No
590608,8005,968,968,204204,400,Yes
617980,7574,837,837,204204,400,Yes
589866,6232,783,773,204204,400,No
610015,6622,774,745,204204,400,No
632147,6512,733,733,204204,400,Yes
597140,6162,738,711,204204,400,No
598764,6151,566,566,204204,400,Yes
605687,6532,767,767,204204,400,Yes
659027,7114,665,657,204204,400,No
646484,7334,1098,1098,204204,400,Yes
600787,6442,634,634,204204,400,Yes
587102,6362,891,891,204204,400,Yes
613511,7173,991,978,204204,400,No
599464,6241,888,883,204204,400,No
617479,7013,868,857,204204,400,No
613501,6693,862,844,204204,400,No
629652,10470,772,768,204204,400,No
624652,7124,906,881,204204,400,No
598183,6602,947,920,204204,400,No
584747,6552,744,744,204204,400,Yes
612139,6502,880,880,204204,400,Yes
601940,6332,775,772,204204,400,No
603743,6883,1176,1153,204204,400,No
606037,6232,689,689,204204,400,Yes
612950,7364,701,686,204204,400,No
615806,6943,896,883,204204,400,No
593814,7454,587,587,204204,400,Yes
659969,7424,690,649,204204,400,No
602721,6963,781,781,204204,400,Yes
610275,7444,791,791,204204,400,Yes
608942,7064,696,687,204204,400,No
597781,6772,760,760,204204,400,Yes
603432,6262,1265,1249,204204,400,No
614042,6783,786,782,204204,400,No
609664,7514,933,929,204204,400,No
600026,6512,689,689,204204,400,Yes
588944,6081,757,757,204204,400,Yes
693142,7194,929,929,204204,400,Yes
603292,6572,842,842,204204,400,Yes
668405,7494,792,791,204204,400,No
577463,6442,567,549,204204,400,No
597742,7424,724,705,204204,400,No
632387,6502,946,919,204204,400,No
627868,6672,772,772,204204,400,Yes
596509,6171,618,618,204204,400,Yes
605917,6372,804,804,204204,400,Yes
588453,6202,619,619,204204,400,Yes
681259,7455,939,928,204204,400,No
600156,7033,688,658,204204,400,No
610826,6211,946,910,204204,400,No
582252,6112,666,666,204204,400,Yes
591910,6522,664,664,204204,400,Yes
572203,7164,640,639,204204,400,No
588294,6432,847,838,204204,400,No
580609,6482,732,713,204204,400,No
608943,5801,764,744,204204,400,No
593614,6843,858,855,204204,400,No
626185,7624,1031,1031,204204,400,Yes
680167,6542,795,795,204204,400,Yes
614553,7084,947,947,204204,400,Yes
610525,6823,643,634,204204,400,No
601979,7314,781,775,204204,400,No
589776,5992,873,851,204204,400,No
604985,6833,810,789,204204,400,No
589987,6562,911,897,204204,400,No
594044,6612,873,873,204204,400,Yes
646183,9749,683,668,204204,400,No
622087,7194,937,937,204204,400,Yes
596128,7044,831,810,204204,400,No
626305,6122,735,735,204204,400,Yes
586911,6953,889,874,204204,400,No
610916,6863,854,854,204204,400,Yes
598032,6402,896,896,204204,400,Yes
599535,6231,850,849,204204,400,No
598833,6382,714,707,204204,400,No
595126,6312,668,655,204204,400,No
633669,7465,724,724,204204,400,Yes
672723,7073,820,816,204204,400,No
599164,6282,695,684,204204,400,No
599054,6703,804,786,204204,400,No
601619,6242,888,874,204204,400,No
618951,6683,728,728,204204,400,Yes
600687,6933,817,809,204204,400,No
592311,6402,844,811,204204,400,No
586009,6643,599,588,204204,400,No
582924,5971,686,686,204204,400,Yes
583895,6843,884,875,204204,400,No
636795,7354,747,734,204204,400,No
604985,6522,821,810,204204,400,No
594194,6162,679,673,204204,400,No
597792,5991,838,838,204204,400,Yes
591199,7083,997,984,204204,400,No
606709,6702,763,763,204204,400,Yes
624462,7083,745,722,204204,400,No
632937,6683,889,889,204204,400,Yes
605756,6282,948,899,204204,400,No
597922,6583,921,921,204204,400,Yes
620744,6703,798,772,204204,400,No
580328,6272,993,985,204204,400,No
582293,6231,564,564,204204,400,Yes
610546,7314,705,705,204204,400,Yes
582703,6512,851,826,204204,400,No
580529,6512,615,611,204204,400,No
612339,6242,1047,1047,204204,400,Yes
590909,6412,908,908,204204,400,Yes
600186,7143,702,702,204204,400,Yes
615866,7113,1002,986,204204,400,No
594395,6944,554,536,204204,400,No
610044,6232,779,777,204204,400,No
579326,7744,674,661,204204,400,No
594696,7003,612,612,204204,400,Yes
606017,7023,953,942,204204,400,No
590488,6242,773,773,204204,400,Yes
599885,6984,780,744,204204,400,No
583304,6703,835,835,204204,400,Yes
601980,6121,910,910,204204,400,Yes
608321,7073,809,805,204204,400,No
579737,6582,676,676,204204,400,Yes
604214,6372,786,735,204204,400,No
614733,7414,914,914,204204,400,Yes
590628,6703,614,614,204204,400,Yes
946842,6713,949,923,204204,400,No
601729,6642,983,962,204204,400,No
609524,6091,911,910,204204,400,No
595568,6242,821,821,204204,400,Yes
603331,9969,901,901,204204,400,Yes
607230,7023,752,739,204204,400,No
764467,8746,839,828,204204,400,No
747895,6492,701,657,204204,400,No
579918,6522,770,770,204204,400,Yes
600126,6352,859,842,204204,400,No
588484,6422,858,858,204204,400,Yes
591108,6423,828,822,204204,400,No
606188,5921,937,928,204204,400,No
600316,6182,634,611,204204,400,No
582092,6041,786,786,204204,400,Yes
605797,6442,903,903,204204,400,Yes
597551,7103,791,767,204204,400,No
607720,6052,761,729,204204,400,No
579216,6703,747,732,204204,400,No
592832,6773,607,607,204204,400,Yes
607320,6532,980,980,204204,400,Yes
586240,5971,760,760,204204,400,Yes
605876,7003,648,648,204204,400,Yes
594726,6642,867,826,204204,400,No
599805,6502,714,714,204204,400,Yes
601288,6503,718,695,204204,400,No
596049,6472,728,723,204204,400,No
580088,6653,758,758,204204,400,Yes
619943,6493,893,874,204204,400,No
611528,6753,738,738,204204,400,Yes
600606,6141,579,579,204204,400,Yes
595637,6131,629,629,204204,400,Yes
598142,6502,666,647,204204,400,No
611588,6572,860,846,204204,400,No
611006,7344,535,535,204204,400,Yes
612540,6542,878,833,204204,400,No
724892,6292,657,657,204204,400,Yes
604093,6462,952,928,204204,400,No
597221,6362,761,761,204204,400,Yes
583224,6542,711,711,204204,400,Yes
622629,6261,1193,1135,204204,400,No
626516,6122,736,736,204204,400,Yes
595196,6051,842,831,204204,400,No
600907,6603,807,780,204204,400,No
605737,6402,990,990,204204,400,Yes
594295,7244,842,835,204204,400,No
617328,7014,1022,1002,204204,400,No
603933,6843,867,867,204204,400,Yes
599535,6452,627,623,204204,400,No
680227,6472,872,872,204204,400,Yes
595207,6192,958,953,204204,400,No
617208,6593,996,996,204204,400,Yes
603111,6863,894,894,204204,400,Yes
606037,6693,762,758,204204,400,No
634400,6012,1028,1012,204204,400,No
610595,6793,1273,1273,204204,400,Yes
576081,6582,722,722,204204,400,Yes
602781,6492,659,642,204204,400,No
601158,6803,743,736,204204,400,No
625794,6212,829,823,204204,400,No
579827,6432,706,699,204204,400,No
621146,6231,1085,1034,204204,400,No
622608,6513,997,997,204204,400,Yes
585869,6111,774,774,204204,400,Yes
605626,6692,772,772,204204,400,Yes
599274,6342,736,736,204204,400,Yes
610446,7233,863,863,204204,400,Yes
603572,6512,1044,1044,204204,400,Yes
601218,6513,759,747,204204,400,No
600857,6242,926,926,204204,400,Yes
599855,6092,765,765,204204,400,Yes
591159,6091,1011,1010,204204,400,No
595427,6192,739,739,204204,400,Yes
605547,6292,905,905,204204,400,Yes
601789,5992,804,804,204204,400,Yes
608812,6292,810,798,204204,400,No
590077,6382,713,713,204204,400,Yes
596799,6191,731,731,204204,400,Yes
687692,10059,866,852,204204,400,No
741253,6412,930,910,204204,400,No
589696,6953,759,744,204204,400,No
617309,6953,935,935,204204,400,Yes
607390,6402,860,852,204204,400,No
623179,7595,1005,968,204204,400,No
592361,6302,839,829,204204,400,No
620425,6482,1301,1301,204204,400,Yes
612699,6683,784,777,204204,400,No
600747,6772,713,705,204204,400,No
599354,6923,622,621,204204,400,No
600176,6462,844,824,204204,400,No
614924,6202,766,731,204204,400,No
603633,6211,835,835,204204,400,Yes
589285,6212,713,713,204204,400,Yes
584146,6111,804,802,204204,400,No
591379,6663,902,902,204204,400,Yes
608181,7084,522,505,204204,400,No
586981,6473,681,681,204204,400,Yes
601067,6803,705,705,204204,400,Yes
590789,6903,752,748,204204,400,No
608361,6823,1012,1012,204204,400,Yes
583133,6142,796,796,204204,400,Yes
606538,6312,766,738,204204,400,No
597972,7104,778,778,204204,400,Yes
597611,6723,887,887,204204,400,Yes
615404,6532,785,785,204204,400,Yes
599545,7003,632,625,204204,400,No
597040,6613,749,749,204204,400,Yes
598813,6943,916,916,204204,400,Yes
618029,6582,939,926,204204,400,No
583314,7043,706,680,204204,400,No
603602,6622,836,836,204204,400,Yes
589746,6192,507,505,204204,400,No
600547,6312,625,622,204204,400,No
591539,6272,555,555,204204,400,Yes
594515,6622,800,800,204204,400,Yes
591059,5951,936,936,204204,400,Yes
601679,6773,908,896,204204,400,No
609914,6542,862,862,204204,400,Yes
603983,6803,914,914,204204,400,Yes
600687,7284,830,830,204204,400,Yes
578334,6573,622,603,204204,400,No
596308,6723,831,829,204204,400,No
588604,6542,1024,1021,204204,400,No
594505,6052,820,820,204204,400,Yes
603131,6543,901,901,204204,400,Yes
601439,7394,862,862,204204,400,Yes
596659,6723,849,839,204204,400,No
584235,6963,737,737,204204,400,Yes
