DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7527861,90741,6356,6356,2006004,4000,Yes
7446608,90782,6294,6294,2006004,4000,Yes
7446277,104438,6418,6418,2006004,4000,Yes
7430167,91503,6734,6732,2006004,4000,No
7463901,90882,6408,6403,2006004,4000,No
7506371,89169,6759,6752,2006004,4000,No
7418775,89579,6024,6022,2006004,4000,No
7360365,91283,6168,6158,2006004,4000,No
8148035,105780,6467,6459,2006004,4000,No
7485942,91953,6528,6525,2006004,4000,No
7524706,90752,5969,5968,2006004,4000,No
7405089,93196,6672,6670,2006004,4000,No
7414287,91634,5585,5576,2006004,4000,No
7458630,96834,6688,6688,2006004,4000,Yes
7481885,89610,6214,6214,2006004,4000,Yes
7407483,93437,6666,6665,2006004,4000,No
8779249,92334,5599,5583,2006004,4000,No
7533983,90832,6659,6659,2006004,4000,Yes
7418655,91443,6779,6767,2006004,4000,No
7448451,91122,5916,5916,2006004,4000,Yes
7462147,90271,6190,6190,2006004,4000,Yes
7437470,95250,6201,6193,2006004,4000,No
7459812,89419,6420,6413,2006004,4000,No
7469191,90882,6312,6311,2006004,4000,No
7281455,93187,6668,6660,2006004,4000,No
7341089,93988,6411,6402,2006004,4000,No
7296714,91453,6358,6358,2006004,4000,Yes
7307885,91764,7035,7031,2006004,4000,No
7358350,90822,6801,6791,2006004,4000,No
7362709,90511,6851,6848,2006004,4000,No
7302294,89970,6450,6450,2006004,4000,Yes
7403456,90101,6239,6239,2006004,4000,Yes
7332432,91703,5900,5900,2006004,4000,Yes
7350275,88868,6273,6269,2006004,4000,No
7759740,91453,6672,6672,2006004,4000,Yes
8904175,104357,6107,6107,2006004,4000,Yes
7718753,92605,6452,6448,2006004,4000,No
7520778,88257,6616,6611,2006004,4000,No
7379591,91163,6216,6213,2006004,4000,No
7432822,90792,6113,6113,2006004,4000,Yes
7525127,90471,6284,6281,2006004,4000,No
7459913,90912,6620,6618,2006004,4000,No
7423083,95851,6502,6499,2006004,4000,No
7434856,89138,6399,6393,2006004,4000,No
7492584,102023,6469,6469,2006004,4000,Yes
7411982,89740,6487,6483,2006004,4000,No
7565733,92254,6196,6195,2006004,4000,No
7615607,91733,6238,6238,2006004,4000,Yes
7494207,99158,6384,6376,2006004,4000,No
7430647,96343,6238,6236,2006004,4000,No
8625328,93427,5574,5573,2006004,4000,No
7441137,90611,6181,6179,2006004,4000,No
7398407,92104,6351,6346,2006004,4000,No
7388928,90681,6013,6012,2006004,4000,No
7371736,89950,6663,6662,2006004,4000,No
7346338,88377,6063,6057,2006004,4000,No
7465143,89389,5422,5421,2006004,4000,No
8288630,131739,5984,5982,2006004,4000,No
9910950,94689,6732,6728,2006004,4000,No
7486683,91534,6392,6380,2006004,4000,No
7679368,94689,6597,6584,2006004,4000,No
7995947,94048,6146,6142,2006004,4000,No
7631878,92976,6416,6415,2006004,4000,No
7562787,91073,6435,6422,2006004,4000,No
7583938,90431,6814,6804,2006004,4000,No
7591832,95151,6151,6144,2006004,4000,No
7711359,95110,6190,6178,2006004,4000,No
7551165,93226,6222,6217,2006004,4000,No
7606801,92204,6240,6235,2006004,4000,No
7762104,91443,7050,7043,2006004,4000,No
9169167,92686,6889,6866,2006004,4000,No
7707140,93437,6125,6116,2006004,4000,No
7881230,93446,6392,6386,2006004,4000,No
8138526,91654,6377,6366,2006004,4000,No
8006828,107834,6772,6763,2006004,4000,No
8036133,92004,6695,6695,2006004,4000,Yes
8085727,102334,6837,6836,2006004,4000,No
8209581,114928,6358,6351,2006004,4000,No
8166179,95190,6303,6303,2006004,4000,Yes
8037316,92455,6606,6593,2006004,4000,No
7733511,93477,6114,6108,2006004,4000,No
7790017,90250,5926,5926,2006004,4000,Yes
7962233,91092,6420,6419,2006004,4000,No
7764219,90211,5771,5770,2006004,4000,No
7662536,96323,6421,6421,2006004,4000,Yes
7730765,113886,6065,6065,2006004,4000,Yes
7775089,99879,6289,6287,2006004,4000,No
8096086,94699,6301,6297,2006004,4000,No
7923840,106331,6160,6158,2006004,4000,No
7926375,96523,6762,6748,2006004,4000,No
7851463,94208,6402,6398,2006004,4000,No
7888103,93497,7019,7008,2006004,4000,No
8009082,93287,6842,6837,2006004,4000,No
7787472,90752,5970,5970,2006004,4000,Yes
7850211,93317,6301,6292,2006004,4000,No
7771272,102685,6748,6746,2006004,4000,No
7692683,91723,5955,5942,2006004,4000,No
7658649,95160,6600,6600,2006004,4000,Yes
7528151,91894,6166,6159,2006004,4000,No
7556115,99098,5531,5531,2006004,4000,Yes
7614725,94790,7358,7349,2006004,4000,No
7537019,93297,6237,6235,2006004,4000,No
7505018,89248,6410,6409,2006004,4000,No
7456627,100721,6803,6793,2006004,4000,No
7915755,91884,6339,6337,2006004,4000,No
7891109,89900,6217,6215,2006004,4000,No
7563579,90541,6139,6134,2006004,4000,No
7300290,89409,6468,6468,2006004,4000,Yes
7350115,92265,6433,6428,2006004,4000,No
7356517,93006,6478,6471,2006004,4000,No
8063184,95029,6636,6634,2006004,4000,No
7531809,90682,6064,6064,2006004,4000,Yes
7804034,90010,6357,6342,2006004,4000,No
7468730,92755,6418,6412,2006004,4000,No
7418485,89439,7071,7057,2006004,4000,No
7344495,90271,6441,6438,2006004,4000,No
7379331,91453,5910,5907,2006004,4000,No
7370393,91312,6379,6377,2006004,4000,No
7459782,96072,6099,6091,2006004,4000,No
7456567,89499,6146,6139,2006004,4000,No
7467237,89489,5999,5991,2006004,4000,No
7459802,91663,6049,6048,2006004,4000,No
7442470,97895,5711,5710,2006004,4000,No
7492294,91634,6248,6246,2006004,4000,No
7470503,91664,6498,6483,2006004,4000,No
7444915,91233,5845,5838,2006004,4000,No
7508455,91393,5581,5578,2006004,4000,No
7451437,94318,5952,5943,2006004,4000,No
7465934,90882,5993,5991,2006004,4000,No
7455193,93216,6583,6575,2006004,4000,No
7448632,94759,6617,6615,2006004,4000,No
7426069,92765,6890,6873,2006004,4000,No
7516790,95190,6359,6358,2006004,4000,No
7456697,92545,6814,6811,2006004,4000,No
7590130,91152,6519,6518,2006004,4000,No
7403606,93787,6136,6134,2006004,4000,No
7437540,89499,6726,6724,2006004,4000,No
7863076,89860,6218,6216,2006004,4000,No
7515549,95641,5838,5821,2006004,4000,No
7447399,88698,6090,6080,2006004,4000,No
7459742,91574,6157,6155,2006004,4000,No
7479139,105239,6647,6643,2006004,4000,No
7425989,91393,6496,6496,2006004,4000,Yes
7563058,95701,6148,6147,2006004,4000,No
7429426,90962,6638,6633,2006004,4000,No
7511600,90330,6197,6197,2006004,4000,Yes
7437270,103957,6546,6540,2006004,4000,No
7830593,109777,6247,6247,2006004,4000,Yes
7413225,90672,6087,6086,2006004,4000,No
7369862,89640,6162,6162,2006004,4000,Yes
7393577,88288,6109,6109,2006004,4000,Yes
7386213,97354,5831,5825,2006004,4000,No
7425528,92896,6690,6689,2006004,4000,No
7554122,97093,6700,6699,2006004,4000,No
7535366,90592,5819,5815,2006004,4000,No
7752907,90191,6550,6541,2006004,4000,No
7377247,90942,6617,6617,2006004,4000,Yes
7409187,90041,6504,6501,2006004,4000,No
7375623,90081,7312,7312,2006004,4000,Yes
7347170,89379,6357,6357,2006004,4000,Yes
7375153,88417,6407,6407,2006004,4000,Yes
7370615,92725,6573,6571,2006004,4000,No
7382096,90151,5541,5541,2006004,4000,Yes
7395942,92134,6663,6657,2006004,4000,No
7216823,92365,6343,6343,2006004,4000,Yes
7319537,90030,5980,5966,2006004,4000,No
7371876,90502,5619,5619,2006004,4000,Yes
7353431,91092,6899,6892,2006004,4000,No
7353722,90521,5935,5924,2006004,4000,No
7354093,90962,5785,5773,2006004,4000,No
7342841,89890,6952,6945,2006004,4000,No
7309247,90592,6077,6076,2006004,4000,No
7336850,90021,6353,6348,2006004,4000,No
7360655,89038,6806,6793,2006004,4000,No
7332261,91824,6093,6088,2006004,4000,No
7341409,93226,6662,6650,2006004,4000,No
7315480,89429,6098,6088,2006004,4000,No
7352179,91834,5628,5622,2006004,4000,No
7358220,89670,6151,6151,2006004,4000,Yes
7297396,89679,5864,5863,2006004,4000,No
7362378,90491,6223,6215,2006004,4000,No
7431379,90000,6125,6125,2006004,4000,Yes
7370003,90632,5950,5947,2006004,4000,No
7335769,91393,6425,6421,2006004,4000,No
7362569,90361,6395,6389,2006004,4000,No
7360545,90872,6271,6266,2006004,4000,No
7329866,91633,7112,7109,2006004,4000,No
7314217,90271,7371,7371,2006004,4000,Yes
7339034,91372,6688,6678,2006004,4000,No
7381835,89249,6374,6362,2006004,4000,No
7324958,91874,6217,6212,2006004,4000,No
7373850,88147,6222,6218,2006004,4000,No
7320288,92144,6643,6638,2006004,4000,No
7347851,88938,6731,6723,2006004,4000,No
7355556,94949,6426,6416,2006004,4000,No
7365324,89690,6001,5999,2006004,4000,No
7328004,93287,5878,5876,2006004,4000,No
7402013,88477,5734,5734,2006004,4000,Yes
7358622,90671,6597,6591,2006004,4000,No
7306592,88948,5660,5660,2006004,4000,Yes
7329707,90190,5777,5775,2006004,4000,No
7412743,89830,6100,6090,2006004,4000,No
7387396,89619,5959,5957,2006004,4000,No
7358631,89860,7155,7142,2006004,4000,No
7338203,90321,6446,6432,2006004,4000,No
7603745,91643,6120,6117,2006004,4000,No
7637629,91503,5823,5814,2006004,4000,No
7319878,91994,6001,5999,2006004,4000,No
7323275,89329,6348,6338,2006004,4000,No
7312333,90361,6286,6283,2006004,4000,No
7468790,112122,6431,6428,2006004,4000,No
7540736,91353,6418,6418,2006004,4000,Yes
7319186,91102,6666,6664,2006004,4000,No
7339154,89650,5849,5849,2006004,4000,Yes
7472076,89820,5701,5689,2006004,4000,No
7354673,90451,6710,6701,2006004,4000,No
7353431,91924,6244,6228,2006004,4000,No
7332462,92706,6298,6289,2006004,4000,No
7398056,92054,6201,6201,2006004,4000,Yes
7345476,90973,6777,6776,2006004,4000,No
7356337,89600,6200,6199,2006004,4000,No
7295102,91733,6348,6340,2006004,4000,No
7358922,91564,6300,6298,2006004,4000,No
7357720,88918,6547,6533,2006004,4000,No
7360244,90271,5904,5902,2006004,4000,No
7371095,91163,6167,6165,2006004,4000,No
7345416,89499,6237,6229,2006004,4000,No
7350466,89469,6614,6599,2006004,4000,No
7374571,96763,7079,7073,2006004,4000,No
7361567,94349,6761,6761,2006004,4000,Yes
7458210,89589,6442,6436,2006004,4000,No
7401232,101472,6345,6345,2006004,4000,Yes
7501782,91974,6434,6431,2006004,4000,No
7629574,92384,6604,6602,2006004,4000,No
7758648,103737,6448,6439,2006004,4000,No
7713092,90822,5983,5971,2006004,4000,No
7448150,90321,5573,5572,2006004,4000,No
7441798,103636,6739,6739,2006004,4000,Yes
7479830,89729,6064,6054,2006004,4000,No
7517232,92916,6265,6253,2006004,4000,No
7624284,94468,6078,6066,2006004,4000,No
7821137,91463,6013,6011,2006004,4000,No
7572295,90892,6104,6104,2006004,4000,Yes
9757019,129165,6020,6016,2006004,4000,No
9795452,92214,6375,6368,2006004,4000,No
8494570,93396,6172,6169,2006004,4000,No
8800308,131038,5933,5933,2006004,4000,Yes
8357020,93327,5804,5804,2006004,4000,Yes
7789586,91984,6169,6158,2006004,4000,No
7974416,109858,6248,6248,2006004,4000,Yes
7592233,90481,6886,6874,2006004,4000,No
9653813,92204,6073,6070,2006004,4000,No
7641577,102544,6574,6574,2006004,4000,Yes
7889446,100310,6266,6265,2006004,4000,No
8538924,91964,5902,5900,2006004,4000,No
7528883,93186,5825,5820,2006004,4000,No
7511190,95661,5258,5253,2006004,4000,No
7508455,90010,6219,6205,2006004,4000,No
7482726,90251,5844,5844,2006004,4000,Yes
7818080,90973,6748,6732,2006004,4000,No
7787803,90702,5578,5573,2006004,4000,No
7883675,92696,5933,5931,2006004,4000,No
7878505,93687,6154,6147,2006004,4000,No
8143376,102925,6668,6666,2006004,4000,No
7922699,95150,6101,6099,2006004,4000,No
7955440,94830,5962,5960,2006004,4000,No
7893894,102534,6485,6474,2006004,4000,No
7856243,105791,6882,6875,2006004,4000,No
7892802,127020,6548,6548,2006004,4000,Yes
8345818,91964,6204,6204,2006004,4000,Yes
7925404,92545,6590,6584,2006004,4000,No
8244768,94890,6004,6000,2006004,4000,No
7826787,93056,6401,6401,2006004,4000,Yes
7709755,97304,6124,6118,2006004,4000,No
7739031,97264,5882,5875,2006004,4000,No
7543040,98446,6986,6984,2006004,4000,No
7491643,90492,6715,6715,2006004,4000,Yes
7462147,90541,6205,6202,2006004,4000,No
7503916,89730,6365,6358,2006004,4000,No
7464261,94098,6082,6069,2006004,4000,No
7410569,103305,6860,6843,2006004,4000,No
7489579,89309,5915,5909,2006004,4000,No
7491022,90952,6480,6477,2006004,4000,No
7558619,90882,6023,6021,2006004,4000,No
7466675,91964,6308,6307,2006004,4000,No
7558559,91833,6253,6253,2006004,4000,Yes
7573828,91584,6123,6116,2006004,4000,No
7535476,91984,5865,5865,2006004,4000,Yes
7554983,90501,6316,6312,2006004,4000,No
7512082,89640,6502,6499,2006004,4000,No
7469281,92014,6161,6152,2006004,4000,No
7580972,92645,6384,6375,2006004,4000,No
7458911,99588,6834,6829,2006004,4000,No
7397074,92555,6295,6295,2006004,4000,Yes
7477245,89430,6544,6532,2006004,4000,No
7403887,90141,6137,6132,2006004,4000,No
7346989,92355,6437,6431,2006004,4000,No
7334897,91904,6329,6322,2006004,4000,No
7372056,93046,5569,5569,2006004,4000,Yes
7461887,91513,5982,5979,2006004,4000,No
7385522,90612,5824,5818,2006004,4000,No
7821166,92826,5804,5796,2006004,4000,No
7338012,93837,6488,6482,2006004,4000,No
7325829,88888,6607,6607,2006004,4000,Yes
7344395,89880,6923,6914,2006004,4000,No
7360595,91333,6613,6613,2006004,4000,Yes
7320139,91122,6338,6333,2006004,4000,No
7361607,89550,6614,6612,2006004,4000,No
7414407,94789,6014,6014,2006004,4000,Yes
7846063,91594,6078,6077,2006004,4000,No
7644512,99418,6476,6476,2006004,4000,Yes
7534504,102474,6550,6547,2006004,4000,No
8137986,91162,5976,5975,2006004,4000,No
7861914,92415,6641,6636,2006004,4000,No
7984215,97554,5949,5947,2006004,4000,No
7776913,91373,6082,6082,2006004,4000,Yes
7462147,89960,6794,6794,2006004,4000,Yes
7837768,89970,6330,6328,2006004,4000,No
7797832,90702,5696,5688,2006004,4000,No
7452679,88959,6810,6806,2006004,4000,No
8105214,90992,6311,6307,2006004,4000,No
7630676,95892,6505,6505,2006004,4000,Yes
7457418,90992,6337,6337,2006004,4000,Yes
7537469,91974,6052,6050,2006004,4000,No
7416611,91803,5548,5548,2006004,4000,Yes
7401432,93086,6958,6951,2006004,4000,No
7368840,89539,6698,6696,2006004,4000,No
7457148,90511,5865,5858,2006004,4000,No
7473509,89630,6596,6593,2006004,4000,No
7483288,88708,6377,6374,2006004,4000,No
7557548,95310,6034,6032,2006004,4000,No
7516260,90191,6749,6738,2006004,4000,No
7486283,88227,5755,5752,2006004,4000,No
7500490,90351,6214,6210,2006004,4000,No
7500359,125628,6328,6328,2006004,4000,Yes
7434796,90030,6234,6234,2006004,4000,Yes
7951793,91734,6788,6788,2006004,4000,Yes
7482836,93246,5909,5907,2006004,4000,No
7531758,94037,6152,6131,2006004,4000,No
7551887,96503,6763,6759,2006004,4000,No
7720686,97855,5392,5392,2006004,4000,Yes
7445004,91142,6168,6159,2006004,4000,No
7426420,88888,6241,6235,2006004,4000,No
7423874,90922,6688,6685,2006004,4000,No
7353472,88788,6118,6117,2006004,4000,No
7368750,89770,6337,6337,2006004,4000,Yes
7355656,88918,6178,6174,2006004,4000,No
7338914,90090,6044,6035,2006004,4000,No
7308106,91013,6337,6337,2006004,4000,Yes
7910786,91844,6165,6161,2006004,4000,No
8070518,90551,6390,6385,2006004,4000,No
7414096,88718,6324,6318,2006004,4000,No
7426600,89820,5707,5704,2006004,4000,No
7321001,89970,5956,5947,2006004,4000,No
7403937,90872,6931,6924,2006004,4000,No
7368320,92414,6281,6272,2006004,4000,No
7336039,90692,5863,5853,2006004,4000,No
7393617,88327,6516,6513,2006004,4000,No
7338824,92755,6228,6219,2006004,4000,No
7389529,90221,5710,5710,2006004,4000,Yes
7322372,91633,6019,6007,2006004,4000,No
7337261,89539,6064,6063,2006004,4000,No
7302405,88918,6364,6364,2006004,4000,Yes
7354293,90391,6438,6438,2006004,4000,Yes
7292396,90070,6513,6503,2006004,4000,No
7364192,91353,6387,6383,2006004,4000,No
7290332,96884,6345,6345,2006004,4000,Yes
7324366,90001,6515,6514,2006004,4000,No
7322142,89800,6646,6639,2006004,4000,No
7432070,91503,6626,6626,2006004,4000,Yes
8147935,91593,5588,5582,2006004,4000,No
7384029,89659,6267,6263,2006004,4000,No
7320519,92275,5953,5937,2006004,4000,No
7703404,91423,5990,5982,2006004,4000,No
7362288,93126,6305,6300,2006004,4000,No
7424577,91433,5960,5952,2006004,4000,No
7348943,95711,6787,6774,2006004,4000,No
7397315,87796,6703,6700,2006004,4000,No
7327632,97805,6051,6049,2006004,4000,No
7333373,91783,5259,5251,2006004,4000,No
7323385,88908,6308,6306,2006004,4000,No
7449854,88577,6522,6516,2006004,4000,No
7397655,95190,6785,6781,2006004,4000,No
7350005,89920,5999,5997,2006004,4000,No
7324767,89560,6119,6118,2006004,4000,No
7341699,89730,6132,6131,2006004,4000,No
7418765,89439,5936,5927,2006004,4000,No
7366756,91614,5839,5836,2006004,4000,No
7336650,88968,6124,6122,2006004,4000,No
7337972,89429,6819,6819,2006004,4000,Yes
7284371,89820,6530,6524,2006004,4000,No
7360004,89098,5772,5766,2006004,4000,No
7372357,92174,6610,6604,2006004,4000,No
7343272,90040,6183,6180,2006004,4000,No
7310521,88577,6392,6389,2006004,4000,No
7342611,90511,5855,5847,2006004,4000,No
7292827,93186,5625,5618,2006004,4000,No
7461526,88678,6159,6155,2006004,4000,No
7315931,90601,6781,6776,2006004,4000,No
7364062,92435,6156,6147,2006004,4000,No
7342721,93217,6146,6144,2006004,4000,No
7362388,97795,6311,6308,2006004,4000,No
7368320,89459,6296,6296,2006004,4000,Yes
7367608,89630,6583,6568,2006004,4000,No
7347039,89219,6095,6093,2006004,4000,No
7357248,89560,5980,5975,2006004,4000,No
7338603,89800,5736,5732,2006004,4000,No
8032557,91162,6211,6210,2006004,4000,No
7329005,97535,5900,5896,2006004,4000,No
7327302,92234,5740,5739,2006004,4000,No
7330678,89589,6647,6640,2006004,4000,No
7386293,89750,6088,6088,2006004,4000,Yes
7331230,90080,5825,5825,2006004,4000,Yes
7368310,91794,6325,6319,2006004,4000,No
7338804,89179,6529,6525,2006004,4000,No
7343222,88327,6693,6684,2006004,4000,No
7372067,90081,6198,6183,2006004,4000,No
7357539,91513,5973,5972,2006004,4000,No
7368249,89028,6358,6356,2006004,4000,No
7323184,88557,6373,6373,2006004,4000,Yes
7357118,89750,6305,6304,2006004,4000,No
7349965,88247,6604,6601,2006004,4000,No
7356187,88227,6148,6137,2006004,4000,No
7354023,95220,6767,6758,2006004,4000,No
7333514,91042,6177,6167,2006004,4000,No
7288409,90040,6912,6910,2006004,4000,No
7382787,90591,7038,7031,2006004,4000,No
7408045,117412,6807,6807,2006004,4000,Yes
7329216,94629,6157,6148,2006004,4000,No
7355155,92735,6031,6030,2006004,4000,No
7322163,90300,6595,6589,2006004,4000,No
7364002,89800,6192,6188,2006004,4000,No
7345607,92906,6557,6557,2006004,4000,Yes
7328214,92565,6755,6747,2006004,4000,No
7368249,89750,5929,5921,2006004,4000,No
7410299,89790,6239,6236,2006004,4000,No
7346208,91032,6454,6454,2006004,4000,Yes
7349114,89810,6185,6174,2006004,4000,No
7335417,90702,6654,6654,2006004,4000,Yes
8266950,91022,6266,6262,2006004,4000,No
7394950,93106,5933,5931,2006004,4000,No
7379361,90261,6133,6130,2006004,4000,No
7333734,91363,6229,6222,2006004,4000,No
7819393,95200,5687,5685,2006004,4000,No
7341008,89259,6551,6545,2006004,4000,No
7345436,89660,6298,6298,2006004,4000,Yes
7377637,123894,6945,6945,2006004,4000,Yes
9172072,92265,5726,5719,2006004,4000,No
